50966,443  ,84322502 ,563  ,476.0    ,173  ,42 ,12.32174064,7665682.0  ,18000000.0 ,58900000.0 ,81.0      ,84300000.0 ,14100000.0 ,23300000.0 ,35401.0   ,78900000.0 ,19700000.0 ,27800000.0 ,356.0     ,1,0,0,224  ,0.059296153,99.76923077,1,0,80.42857143,224  ,0,0,0,0,7   ,563  ,296  ,2  ,137.1787156,35401.0  ,58900000.0 ,1
42734,443  ,63155527 ,169  ,92.0     ,46   ,46 ,4.13265493 ,7894440.875,20700000.0 ,59000000.0 ,20.0      ,63200000.0 ,10500000.0 ,23800000.0 ,20.0      ,59000000.0 ,59000000.0 ,0.0        ,59000000.0,1,0,0,224  ,0.031667854,30.7       ,1,0,24.14285714,224  ,0,0,0,0,7   ,169  ,1324 ,3  ,0.0        ,36521.0  ,59000000.0 ,1
34872,80   ,5926213  ,0    ,0.0      ,0    ,0  ,0.0        ,1975404.333,3404365.606,5906411.0  ,148.0     ,5926213.0  ,2963106.5  ,4162461.142,19802.0   ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,104  ,0.168741826,0.0        ,0,0,0.0        ,104  ,0,0,0,0,3   ,0    ,29200,0  ,0.0        ,0.0      ,0.0        ,1
56180,443  ,5527121  ,12   ,0.0      ,0    ,0  ,2.17111223 ,5527121.0  ,0.0        ,5527121.0  ,5527121.0 ,5527121.0  ,5527121.0  ,0.0        ,5527121.0 ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,40   ,0.0        ,6.0        ,1,0,6.0        ,40   ,0,0,0,0,2   ,12   ,63096,1  ,0.0        ,0.0      ,0.0        ,1
443  ,56420,83       ,0    ,0.0      ,0    ,0  ,0.0        ,83.0       ,0.0        ,83.0       ,83.0      ,0.0        ,0.0        ,0.0        ,0.0       ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,32   ,12048.19277,0.0        ,1,1,0.0        ,32   ,0,0,0,0,1   ,0    ,122  ,0  ,0.0        ,0.0      ,0.0        ,1
57589,80   ,149      ,12   ,0.0      ,0    ,0  ,80536.91275,149.0      ,0.0        ,149.0      ,149.0     ,149.0      ,149.0      ,0.0        ,149.0     ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,40   ,0.0        ,6.0        ,1,0,6.0        ,40   ,0,0,0,0,2   ,12   ,16288,1  ,0.0        ,0.0      ,0.0        ,1
51033,443  ,70       ,12   ,0.0      ,0    ,0  ,171428.5714,70.0       ,0.0        ,70.0       ,70.0      ,70.0       ,70.0       ,0.0        ,70.0      ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,40   ,0.0        ,6.0        ,1,0,6.0        ,40   ,0,0,0,0,2   ,12   ,63006,1  ,0.0        ,0.0      ,0.0        ,1
80   ,53225,129      ,6    ,6.0      ,6    ,6  ,93023.25581,129.0      ,0.0        ,129.0      ,129.0     ,0.0        ,0.0        ,0.0        ,0.0       ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,20   ,7751.937984,6.0        ,1,1,6.0        ,20   ,0,0,0,0,1   ,6    ,123  ,0  ,0.0        ,0.0      ,0.0        ,1
53652,443  ,115920606,28440,508947.0 ,4344 ,0  ,4635.81945 ,179166.3153,1295811.138,10000000.0 ,0.0       ,116000000.0,427664.2251,1982053.451,3.0       ,116000000.0,309058.6827,1695344.942,4.0       ,0,0,0,8712 ,3.24359933 ,828.0231125,0,1,104.5588235,8712 ,0,0,0,0,272 ,28440,29200,75 ,1625226.022,23351.0  ,10000000.0 ,1
80   ,34316,10       ,0    ,0.0      ,0    ,0  ,0.0        ,5.0        ,2.828427125,7.0        ,3.0       ,0.0        ,0.0        ,0.0        ,0.0       ,3.0        ,3.0        ,0.0        ,3.0       ,0,0,0,32   ,200000.0   ,0.0        ,1,2,0.0        ,32   ,0,0,0,0,1   ,0    ,235  ,0  ,0.0        ,0.0      ,0.0        ,1
80   ,56601,50328    ,1896 ,6.0      ,6    ,6  ,37792.08393,16776.0    ,28914.01994,50163.0    ,41.0      ,50328.0    ,25164.0    ,35353.92485,165.0     ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,60   ,19.86965506,672.4      ,1,0,632.0      ,60   ,0,0,0,0,3   ,1896 ,65535,2  ,0.0        ,0.0      ,0.0        ,1
56220,80   ,2037     ,0    ,0.0      ,0    ,0  ,0.0        ,2037.0     ,0.0        ,2037.0     ,2037.0    ,2037.0     ,2037.0     ,0.0        ,2037.0    ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64   ,0.0        ,0.0        ,1,0,0.0        ,64   ,0,0,0,0,2   ,0    ,242  ,0  ,0.0        ,0.0      ,0.0        ,1
51164,80   ,86       ,12   ,0.0      ,0    ,0  ,139534.8837,86.0       ,0.0        ,86.0       ,86.0      ,86.0       ,86.0       ,0.0        ,86.0      ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,40   ,0.0        ,6.0        ,1,0,6.0        ,40   ,0,0,0,0,2   ,12   ,16425,1  ,0.0        ,0.0      ,0.0        ,1
51015,80   ,5732294  ,12   ,0.0      ,0    ,0  ,2.093402746,1910764.667,3288814.9  ,5708336.0  ,45.0      ,5732294.0  ,2866147.0  ,4019462.231,23958.0   ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,72   ,0.174450229,2.4        ,0,0,4.0        ,72   ,0,0,0,0,3   ,12   ,8192 ,2  ,0.0        ,0.0      ,0.0        ,1
49721,49570,18       ,0    ,0.0      ,0    ,0  ,0.0        ,9.0        ,8.485281374,15.0       ,3.0       ,18.0       ,9.0        ,8.485281374,3.0       ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,96   ,0.0        ,0.0        ,1,0,0.0        ,96   ,0,0,0,0,3   ,0    ,395  ,0  ,0.0        ,0.0      ,0.0        ,1
18266,443  ,4852594  ,135  ,46.0     ,46   ,46 ,37.29963809,970518.8   ,2040575.233,4617920.0  ,4.0       ,4852594.0  ,1213148.5  ,2272511.743,4.0       ,0.0        ,0.0        ,0.0        ,0.0       ,1,0,0,100  ,0.206075349,32.42857143,1,0,27.0       ,100  ,0,0,0,0,5   ,135  ,258  ,4  ,0.0        ,0.0      ,0.0        ,1
443  ,20526,35       ,6    ,6.0      ,6    ,6  ,342857.1429,35.0       ,0.0        ,35.0       ,35.0      ,0.0        ,0.0        ,0.0        ,0.0       ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,20   ,28571.42857,6.0        ,1,1,6.0        ,20   ,0,0,0,0,1   ,6    ,153  ,0  ,0.0        ,0.0      ,0.0        ,1
54499,443  ,398580   ,376  ,3508.0   ,1460 ,0  ,9744.593306,36234.54545,42885.37666,106907.0   ,26.0      ,398580.0   ,66430.0    ,37314.29685,1637.0    ,156854.0   ,39213.5    ,76110.04057,49.0      ,0,0,0,152  ,12.54453309,298.7692308,0,0,53.71428571,152  ,0,0,0,0,7   ,376  ,8192 ,6  ,0.0        ,0.0      ,0.0        ,1
52238,80   ,5678330  ,12   ,0.0      ,0    ,0  ,2.113297396,1892776.667,3252827.574,5648780.0  ,63.0      ,5678330.0  ,2839165.0  ,3973395.638,29550.0   ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,72   ,0.176108116,2.4        ,0,0,4.0        ,72   ,0,0,0,0,3   ,12   ,8192 ,2  ,0.0        ,0.0      ,0.0        ,1
60262,443  ,208740   ,376  ,3508.0   ,1460 ,0  ,18606.87937,18976.36364,32987.13603,84982.0    ,55.0      ,208740.0   ,34790.0    ,42708.77419,201.0     ,103034.0   ,25758.5    ,45747.64893,55.0      ,0,0,0,152  ,23.95324327,298.7692308,0,0,53.71428571,152  ,0,0,0,0,7   ,376  ,8192 ,6  ,0.0        ,0.0      ,0.0        ,1
15742,443  ,1400446  ,1188 ,24673.0  ,2920 ,0  ,18466.26003,36853.84211,96157.77925,344796.0   ,3.0       ,1400446.0  ,77802.55556,131307.234 ,4.0       ,1039343.0  ,54702.26316,125428.4751,3.0       ,0,0,0,392  ,14.28116471,646.525    ,0,1,62.52631579,392  ,0,0,0,0,19  ,1188 ,8192 ,18 ,0.0        ,0.0      ,0.0        ,1
49824,80   ,106288   ,0    ,0.0      ,0    ,0  ,0.0        ,106288.0   ,0.0        ,106288.0   ,106288.0  ,0.0        ,0.0        ,0.0        ,0.0       ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,32   ,9.408399819,0.0        ,1,1,0.0        ,32   ,0,0,0,0,1   ,0    ,1432 ,0  ,0.0        ,0.0      ,0.0        ,1
443  ,51782,89       ,0    ,0.0      ,0    ,0  ,0.0        ,89.0       ,0.0        ,89.0       ,89.0      ,0.0        ,0.0        ,0.0        ,0.0       ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,32   ,11235.95506,0.0        ,1,1,0.0        ,32   ,0,0,0,0,1   ,0    ,349  ,0  ,0.0        ,0.0      ,0.0        ,1
48782,443  ,116045071,1018 ,525.0    ,373  ,0  ,13.29655785,3315573.457,4760400.238,10200000.0 ,43.0      ,116000000.0,6107635.316,5007887.579,49.0      ,113000000.0,7508817.867,4660646.917,278.0     ,0,0,0,648  ,0.137877463,41.7027027 ,0,0,50.9       ,648  ,0,0,0,0,20  ,1018 ,29200,4  ,63876.17645,22998.0  ,10200000.0 ,1
443  ,44910,4        ,77   ,0.0      ,0    ,0  ,19300000.0 ,2.0        ,1.414213562,3.0        ,1.0       ,4.0        ,2.0        ,1.414213562,1.0       ,0.0        ,0.0        ,0.0        ,0.0       ,1,0,0,96   ,0.0        ,30.75      ,1,0,25.66666667,96   ,0,0,0,0,3   ,77   ,235  ,1  ,0.0        ,0.0      ,0.0        ,1
65394,443  ,60358739 ,4556 ,4227.0   ,1460 ,0  ,145.5133117,3550514.059,14500000.0 ,60000000.0 ,14.0      ,60400000.0 ,6706526.556,20000000.0 ,50.0      ,282811.0   ,40401.57143,38119.57595,48.0      ,0,0,0,212  ,0.132540874,462.2631579,0,0,455.6      ,212  ,0,0,0,0,10  ,4556 ,8192 ,9  ,0.0        ,0.0      ,0.0        ,1
53630,443  ,90384949 ,1711 ,885.0    ,221  ,0  ,28.72159611,2259623.725,9897157.34 ,58000000.0 ,3.0       ,90200000.0 ,4748703.158,14200000.0 ,35.0      ,90300000.0 ,4513241.95 ,13800000.0 ,3.0       ,0,0,0,412  ,0.232339568,61.80952381,0,1,85.55      ,412  ,0,0,0,0,20  ,1711 ,8192 ,19 ,159927.0545,171667.0 ,58000000.0 ,1
51244,443  ,117880866,4892 ,469.0    ,80   ,0  ,45.47811856,4911702.75 ,16600000.0 ,58900000.0 ,1.0       ,118000000.0,10700000.0 ,23800000.0 ,1.0       ,118000000.0,9820340.0  ,22900000.0 ,1.0       ,1,0,0,384  ,0.110280832,381.3846154,1,1,407.6666667,384  ,0,0,0,0,12  ,4892 ,465  ,5  ,97913.07599,78778.0  ,58900000.0 ,1
443  ,36860,58       ,31   ,6.0      ,6    ,6  ,637931.0345,29.0       ,36.76955262,55.0       ,3.0       ,3.0        ,3.0        ,0.0        ,3.0       ,0.0        ,0.0        ,0.0        ,0.0       ,1,0,0,64   ,17241.37931,17.0       ,1,0,15.5       ,64   ,0,0,0,0,2   ,31   ,1006 ,0  ,0.0        ,0.0      ,0.0        ,1
443  ,60552,4        ,37   ,0.0      ,0    ,0  ,9250000.0  ,4.0        ,0.0        ,4.0        ,4.0       ,4.0        ,4.0        ,0.0        ,4.0       ,0.0        ,0.0        ,0.0        ,0.0       ,1,0,0,40   ,0.0        ,22.66666667,1,0,18.5       ,40   ,0,0,0,0,2   ,37   ,119  ,1  ,0.0        ,0.0      ,0.0        ,1
80   ,34141,51       ,0    ,0.0      ,0    ,0  ,0.0        ,51.0       ,0.0        ,51.0       ,51.0      ,0.0        ,0.0        ,0.0        ,0.0       ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,32   ,19607.84314,0.0        ,1,1,0.0        ,32   ,0,0,0,0,1   ,0    ,340  ,0  ,0.0        ,0.0      ,0.0        ,1
57564,443  ,153677   ,1280 ,86289.0  ,4380 ,0  ,569825.0226,1688.758242,5514.448197,23210.0    ,1.0       ,153677.0   ,3340.804348,8333.863934,1.0       ,127935.0   ,2907.613636,9571.54682 ,3.0       ,0,0,0,1216 ,292.8219577,941.6021505,0,0,27.23404255,1216 ,0,0,0,0,47  ,1280 ,8192 ,24 ,0.0        ,0.0      ,0.0        ,1
60103,80   ,5299720  ,12   ,0.0      ,0    ,0  ,2.264270565,1766573.333,3039061.115,5275752.0  ,98.0      ,5299720.0  ,2649860.0  ,3713572.08 ,23968.0   ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,72   ,0.188689214,2.4        ,0,0,4.0        ,72   ,0,0,0,0,3   ,12   ,8192 ,2  ,0.0        ,0.0      ,0.0        ,1
443  ,52512,2        ,37   ,0.0      ,0    ,0  ,18500000.0 ,2.0        ,0.0        ,2.0        ,2.0       ,2.0        ,2.0        ,0.0        ,2.0       ,0.0        ,0.0        ,0.0        ,0.0       ,1,0,0,64   ,0.0        ,24.66666667,1,0,18.5       ,64   ,0,0,0,0,2   ,37   ,972  ,0  ,0.0        ,0.0      ,0.0        ,1
53809,22   ,1405853  ,2646 ,7062.0   ,976  ,0  ,6905.416142,16736.34524,104886.2224,955351.0   ,1.0       ,1405853.0  ,36996.13158,163530.6469,2.0       ,450343.0   ,10007.62222,22141.63947,1.0       ,0,0,0,804  ,32.72034843,112.8837209,0,1,67.84615385,804  ,0,0,0,0,39  ,2646 ,8192 ,37 ,0.0        ,0.0      ,0.0        ,1
34642,443  ,5213439  ,357  ,4810.0   ,2648 ,0  ,991.092444 ,347562.6   ,1271011.809,4940530.0  ,1.0       ,5213439.0  ,579271.0   ,1635873.746,1.0       ,243986.0   ,48797.2    ,68459.84807,3.0       ,0,0,0,328  ,1.150871814,303.9411765,0,0,35.7       ,328  ,0,0,0,0,10  ,357  ,29200,3  ,0.0        ,0.0      ,0.0        ,1
47872,43786,1        ,617  ,0.0      ,0    ,0  ,617000000.0,1.0        ,0.0        ,1.0        ,1.0       ,1.0        ,1.0        ,0.0        ,1.0       ,0.0        ,0.0        ,0.0        ,0.0       ,1,0,0,64   ,0.0        ,411.3333333,1,0,308.5      ,64   ,0,0,0,0,2   ,617  ,229  ,0  ,0.0        ,0.0      ,0.0        ,1
38882,80   ,101931   ,0    ,0.0      ,0    ,0  ,0.0        ,50965.5    ,15544.32837,61957.0    ,39974.0   ,101931.0   ,50965.5    ,15544.32837,39974.0   ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,96   ,0.0        ,0.0        ,1,0,0.0        ,96   ,0,0,0,0,3   ,0    ,242  ,0  ,0.0        ,0.0      ,0.0        ,1
22   ,56929,88       ,6    ,12.0     ,6    ,6  ,204545.4545,44.0       ,7.071067812,49.0       ,39.0      ,0.0        ,0.0        ,0.0        ,0.0       ,49.0       ,49.0       ,0.0        ,49.0      ,0,0,0,20   ,22727.27273,6.0        ,1,2,6.0        ,20   ,0,0,0,0,1   ,6    ,245  ,0  ,0.0        ,0.0      ,0.0        ,1
60329,80   ,6008268  ,12   ,0.0      ,0    ,0  ,1.997247793,2002756.0  ,3446442.616,5982337.0  ,4.0       ,6008268.0  ,3004134.0  ,4211815.074,25931.0   ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,72   ,0.166437316,2.4        ,0,0,4.0        ,72   ,0,0,0,0,3   ,12   ,8192 ,2  ,0.0        ,0.0      ,0.0        ,1
34752,443  ,486103   ,1153 ,1791.0   ,1448 ,0  ,6056.329626,37392.53846,64689.95566,150670.0   ,2.0       ,486092.0   ,81015.33333,76299.75327,7692.0    ,335656.0   ,55942.66667,86640.83459,2.0       ,0,0,0,232  ,14.40024028,196.2666667,0,1,164.7142857,232  ,0,0,0,0,7   ,1153 ,29200,3  ,0.0        ,0.0      ,0.0        ,1
443  ,33213,206      ,0    ,0.0      ,0    ,0  ,0.0        ,206.0      ,0.0        ,206.0      ,206.0     ,206.0      ,206.0      ,0.0        ,206.0     ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64   ,0.0        ,0.0        ,1,0,0.0        ,64   ,0,0,0,0,2   ,0    ,340  ,0  ,0.0        ,0.0      ,0.0        ,1
443  ,23437,3        ,12   ,0.0      ,0    ,0  ,4000000.0  ,3.0        ,0.0        ,3.0        ,3.0       ,3.0        ,3.0        ,0.0        ,3.0       ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,40   ,0.0        ,6.0        ,1,0,6.0        ,40   ,0,0,0,0,2   ,12   ,4741 ,1  ,0.0        ,0.0      ,0.0        ,1
52519,443  ,116657310,156  ,138.0    ,46   ,46 ,2.52020212 ,14600000.0 ,26900000.0 ,58200000.0 ,34799.0   ,117000000.0,23300000.0 ,31800000.0 ,84666.0   ,117000000.0,58300000.0 ,12806.41091,58300000.0,1,0,0,120  ,0.025716348,34.0       ,1,0,26.0       ,120  ,0,0,0,0,6   ,156  ,256  ,5  ,256.6797616,84666.0  ,58200000.0 ,1
54015,443  ,61506715 ,1452 ,553.0    ,359  ,0  ,32.59806673,2674205.0  ,4437340.694,10000000.0 ,4.0       ,61500000.0 ,5591519.545,5090053.458,242.0     ,61500000.0 ,5586745.636,5099947.993,4.0       ,0,0,0,252  ,0.195100649,80.2       ,0,1,121.0      ,252  ,0,0,0,0,12  ,1452 ,8192 ,11 ,565833.4738,50755.0  ,10000000.0 ,1
443  ,59600,3        ,12   ,0.0      ,0    ,0  ,4000000.0  ,3.0        ,0.0        ,3.0        ,3.0       ,3.0        ,3.0        ,0.0        ,3.0       ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,40   ,0.0        ,6.0        ,1,0,6.0        ,40   ,0,0,0,0,2   ,12   ,360  ,1  ,0.0        ,0.0      ,0.0        ,1
443  ,54010,3        ,12   ,0.0      ,0    ,0  ,4000000.0  ,3.0        ,0.0        ,3.0        ,3.0       ,3.0        ,3.0        ,0.0        ,3.0       ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,40   ,0.0        ,6.0        ,1,0,6.0        ,40   ,0,0,0,0,2   ,12   ,5310 ,1  ,0.0        ,0.0      ,0.0        ,1
443  ,60599,89312    ,0    ,0.0      ,0    ,0  ,0.0        ,44656.0    ,63072.51067,89255.0    ,57.0      ,89312.0    ,89312.0    ,0.0        ,89312.0   ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64   ,11.19670369,0.0        ,1,0,0.0        ,64   ,0,0,0,0,2   ,0    ,68   ,0  ,0.0        ,0.0      ,0.0        ,1
46164,443  ,116915125,1054 ,4682.0   ,1418 ,0  ,49.06123138,4175540.179,15300000.0 ,58500000.0 ,1.0       ,117000000.0,8993471.154,21900000.0 ,21.0      ,117000000.0,8347512.071,21200000.0 ,1.0       ,0,0,0,456  ,0.128298199,191.2      ,0,1,75.28571429,456  ,0,0,0,0,14  ,1054 ,29200,8  ,118828.5875,90615.0  ,58500000.0 ,1
38695,443  ,116077230,5491 ,25437.0  ,3788 ,0  ,266.4432981,1707018.088,3721937.44 ,10000000.0 ,1.0       ,116000000.0,3316492.286,4693392.837,1.0       ,111000000.0,3472936.031,4833714.387,2.0       ,0,0,0,1160 ,0.284293483,441.8285714,0,0,152.5277778,1160 ,0,0,0,0,36  ,5491 ,29200,6  ,189474.4671,36163.0  ,10000000.0 ,1
41182,443  ,6009505  ,635  ,153.0    ,153  ,0  ,131.1256085,600950.5   ,1731543.647,5524181.0  ,13.0      ,6009505.0  ,1001584.167,2308461.158,178.0     ,336806.0   ,112268.6667,98515.67312,769.0     ,0,0,0,232  ,0.665612226,65.66666667,0,0,90.71428571,232  ,0,0,0,0,7   ,635  ,29200,3  ,0.0        ,485132.0 ,5524181.0  ,1
57843,443  ,17540    ,12   ,0.0      ,0    ,0  ,684.1505131,17540.0    ,0.0        ,17540.0    ,17540.0   ,17540.0    ,17540.0    ,0.0        ,17540.0   ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,40   ,0.0        ,6.0        ,1,0,6.0        ,40   ,0,0,0,0,2   ,12   ,255  ,1  ,0.0        ,0.0      ,0.0        ,1
55280,443  ,201350   ,376  ,3508.0   ,1460 ,0  ,19289.79389,18304.54545,33481.96113,85337.0    ,49.0      ,201350.0   ,33558.33333,41546.36462,493.0     ,88504.0    ,22126.0    ,42540.3043 ,49.0      ,0,0,0,152  ,24.83238143,298.7692308,0,0,53.71428571,152  ,0,0,0,0,7   ,376  ,8192 ,6  ,0.0        ,0.0      ,0.0        ,1
43298,443  ,117513963,1404 ,985.0    ,598  ,0  ,20.32949906,5595903.0  ,17600000.0 ,59100000.0 ,15.0      ,118000000.0,9792830.25 ,22800000.0 ,91.0      ,117000000.0,14700000.0 ,27200000.0 ,454.0     ,0,0,0,424  ,0.076586644,103.8695652,0,0,108.0      ,424  ,0,0,0,0,13  ,1404 ,29200,6  ,104848.3793,43889.0  ,59100000.0 ,1
443  ,53673,220      ,12   ,0.0      ,0    ,0  ,54545.45455,220.0      ,0.0        ,220.0      ,220.0     ,220.0      ,220.0      ,0.0        ,220.0     ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,40   ,0.0        ,6.0        ,1,0,6.0        ,40   ,0,0,0,0,2   ,12   ,43   ,1  ,0.0        ,0.0      ,0.0        ,1
54510,443  ,63777407 ,187  ,92.0     ,46   ,46 ,4.374589892,7972175.875,20300000.0 ,57900000.0 ,49.0      ,63800000.0 ,10600000.0 ,23300000.0 ,49.0      ,58100000.0 ,58100000.0 ,0.0        ,58100000.0,1,0,0,140  ,0.031359067,32.5       ,1,0,26.71428571,140  ,0,0,0,0,7   ,187  ,253  ,6  ,2898.430696,183725.0 ,57900000.0 ,1
443  ,54930,3        ,247  ,0.0      ,0    ,0  ,82300000.0 ,3.0        ,0.0        ,3.0        ,3.0       ,3.0        ,3.0        ,0.0        ,3.0       ,0.0        ,0.0        ,0.0        ,0.0       ,1,0,0,40   ,0.0        ,154.3333333,1,0,123.5      ,40   ,0,0,0,0,2   ,247  ,60   ,1  ,0.0        ,0.0      ,0.0        ,1
443  ,49944,4        ,37   ,0.0      ,0    ,0  ,9250000.0  ,4.0        ,0.0        ,4.0        ,4.0       ,4.0        ,4.0        ,0.0        ,4.0       ,0.0        ,0.0        ,0.0        ,0.0       ,1,0,0,64   ,0.0        ,24.66666667,1,0,18.5       ,64   ,0,0,0,0,2   ,37   ,118  ,0  ,0.0        ,0.0      ,0.0        ,1
40835,80   ,5672634  ,0    ,0.0      ,0    ,0  ,0.0        ,1890878.0  ,3238485.009,5630279.0  ,76.0      ,5672634.0  ,2836317.0  ,3951258.953,42355.0   ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,104  ,0.17628495 ,0.0        ,0,0,0.0        ,104  ,0,0,0,0,3   ,0    ,29200,0  ,0.0        ,0.0      ,0.0        ,1
53378,80   ,116053408,511  ,752.0    ,746  ,0  ,10.88292039,4001841.655,4860603.563,10000000.0 ,54.0      ,116000000.0,7736893.867,4104164.838,36953.0   ,111000000.0,8526893.615,3687579.901,21089.0   ,0,0,0,332  ,0.120634114,40.74193548,0,0,31.9375    ,332  ,0,0,0,0,16  ,511  ,8192 ,15 ,147693.8705,36712.0  ,10000000.0 ,1
52707,443  ,10685842 ,778  ,4336.0   ,2896 ,0  ,478.5771678,562412.7368,2423450.568,10600000.0 ,3.0       ,115910.0   ,12878.88889,12341.34198,3.0       ,10700000.0 ,1184729.667,3519482.225,4.0       ,0,0,0,332  ,0.935817692,243.5238095,0,1,77.8       ,332  ,0,0,0,0,10  ,778  ,65535,5  ,0.0        ,115910.0 ,10600000.0 ,1
45754,443  ,5769528  ,400  ,3378.0   ,1867 ,0  ,654.819597 ,480794.0   ,1616660.942,5614057.0  ,4.0       ,5769528.0  ,721191.0   ,1977207.098,4.0       ,80175.0    ,26725.0    ,22985.2645 ,213.0     ,0,0,0,200  ,0.693297615,269.8571429,0,0,44.44444444,200  ,0,0,0,0,9   ,400  ,29200,8  ,0.0        ,155467.0 ,5614057.0  ,1
443  ,49632,239671   ,44   ,6.0      ,6    ,6  ,208.6193156,119835.5   ,169446.1193,239652.0   ,19.0      ,239671.0   ,239671.0   ,0.0        ,239671.0  ,0.0        ,0.0        ,0.0        ,0.0       ,1,0,0,40   ,4.172386313,22.0       ,1,0,22.0       ,40   ,0,0,0,0,2   ,44   ,123  ,1  ,0.0        ,0.0      ,0.0        ,1
443  ,57343,1462     ,366  ,6.0      ,6    ,6  ,254445.9644,292.4      ,621.2171923,1403.0     ,1.0       ,1462.0     ,365.5      ,726.3339452,1.0       ,0.0        ,0.0        ,0.0        ,0.0       ,1,0,0,100  ,683.994528 ,87.71428571,1,0,73.2       ,100  ,0,0,0,0,5   ,366  ,288  ,4  ,0.0        ,0.0      ,0.0        ,1
51302,443  ,129980   ,961  ,783.0    ,645  ,0  ,13417.44884,9284.285714,15553.42218,36831.0    ,4.0       ,129980.0   ,14442.22222,21816.86647,4.0       ,92272.0    ,23068.0    ,17700.74008,366.0     ,0,0,0,332  ,38.46745653,109.0      ,0,0,96.1       ,332  ,0,0,0,0,10  ,961  ,65535,5  ,0.0        ,0.0      ,0.0        ,1
443  ,49448,48       ,12   ,6.0      ,6    ,6  ,375000.0   ,24.0       ,14.14213562,34.0       ,14.0      ,48.0       ,48.0       ,0.0        ,48.0      ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,40   ,20833.33333,6.0        ,1,0,6.0        ,40   ,0,0,0,0,2   ,12   ,5114 ,1  ,0.0        ,0.0      ,0.0        ,1
443  ,51765,8275     ,0    ,0.0      ,0    ,0  ,0.0        ,8275.0     ,0.0        ,8275.0     ,8275.0    ,8275.0     ,8275.0     ,0.0        ,8275.0    ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64   ,0.0        ,0.0        ,1,0,0.0        ,64   ,0,0,0,0,2   ,0    ,90   ,0  ,0.0        ,0.0      ,0.0        ,1
