44816,80,5006116  ,436 ,11632.0,10184,0,2410.651291,417176.3333,1444053.513,5002662.0  ,58.0       ,3454.0     ,493.4285714,423.219351 ,205.0      ,5006058.0  ,1251514.5  ,2501820.413,155.0     ,0,0,0,264,0.998778294,862.0      ,0,0,54.5       ,264,0,0,0,0,8 ,436 ,29200,1 ,0.0        ,0.0      ,0.0        ,0
34122,80,109980423,0   ,0.0    ,0    ,0,0.0        ,110000000.0,0.0        ,110000000.0,110000000.0,110000000.0,110000000.0,0.0        ,110000000.0,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64 ,0.0        ,0.0        ,1,0,0.0        ,64 ,0,0,0,0,2 ,0   ,410  ,0 ,0.0        ,0.0      ,110000000.0,0
34016,80,11387546 ,413 ,11632.0,11632,0,1057.734476,1138754.6  ,2421614.075,6381917.0  ,52.0       ,6385878.0  ,1064313.0  ,2606217.409,165.0      ,11400000.0 ,3795831.333,3357830.423,960.0     ,0,0,0,232,0.35126093 ,1003.75    ,0,0,59.0       ,232,0,0,0,0,7 ,413 ,29200,1 ,0.0        ,1012.0   ,6381917.0  ,0
40384,80,11589406 ,367 ,3525.0 ,3525 ,0,335.8239413,1448675.75 ,2715087.441,6588026.0  ,17.0       ,6590496.0  ,1647624.0  ,3294552.006,178.0      ,11600000.0 ,3863129.667,3437735.817,835.0     ,0,0,0,168,0.345142797,389.2      ,0,0,73.4       ,168,0,0,0,0,5 ,367 ,29200,1 ,0.0        ,852.0    ,6588026.0  ,0
40898,80,10407861 ,524 ,11632.0,4392 ,0,1167.963331,867321.75  ,2026577.619,5401921.0  ,17.0       ,5405522.0  ,900920.3333,2205952.495,215.0      ,10400000.0 ,2081564.8  ,2853306.217,17.0      ,0,0,0,232,0.57648733 ,868.2857143,0,0,74.85714286,232,0,0,0,0,7 ,524 ,29200,1 ,0.0        ,953.0    ,5401921.0  ,0
59458,80,17532964 ,376 ,11632.0,5840 ,0,684.8813469,1348689.538,3357823.937,11500000.0 ,49.0       ,12500000.0 ,1790264.571,4312251.775,238.0      ,16500000.0 ,3307196.4  ,5081910.286,49.0      ,0,0,0,272,0.342212532,800.5333333,0,0,47.0       ,272,0,0,0,0,8 ,376 ,29200,1 ,0.0        ,997889.0 ,11500000.0 ,0
39686,80,10698898 ,442 ,11632.0,4392 ,0,1128.527443,822992.1538,2012963.381,5692972.0  ,13.0       ,5696955.0  ,813850.7143,2151815.315,198.0      ,10700000.0 ,2139777.0  ,2939044.486,15.0      ,0,0,0,264,0.560805421,804.9333333,0,0,55.25      ,264,0,0,0,0,8 ,442 ,29200,1 ,0.0        ,2341.0   ,5692972.0  ,0
42770,80,11692065 ,553 ,3525.0 ,2077 ,0,348.7835553,1299118.333,2611422.432,6690144.0  ,16.0       ,6693309.0  ,1673327.25 ,3346072.51 ,16.0       ,11700000.0 ,2923002.5  ,3444439.664,191.0     ,0,0,0,168,0.427640455,370.7272727,0,1,110.6      ,168,0,0,0,0,5 ,553 ,29200,1 ,0.0        ,706.0    ,6690144.0  ,0
33458,80,10463614 ,1072,11632.0,5792 ,0,1214.112065,653975.875 ,1748292.64 ,5260892.0  ,2.0        ,5466252.0  ,607361.3333,1746950.491,2.0        ,10500000.0 ,1743926.833,2625768.201,91.0      ,0,0,0,328,0.668984922,705.7777778,0,0,107.2      ,328,0,0,0,0,10,1072,29200,2 ,0.0        ,201952.0 ,5260892.0  ,0
38030,80,5005187  ,588 ,11632.0,7240 ,0,2441.467222,417098.9167,1443666.971,5001357.0  ,30.0       ,3830.0     ,638.3333333,650.6079208,49.0       ,5005128.0  ,1001025.6  ,2237193.619,39.0      ,0,0,0,232,1.19875641 ,872.8571429,0,0,84.0       ,232,0,0,0,0,7 ,588 ,29200,1 ,0.0        ,0.0      ,0.0        ,0
40682,80,18106421 ,0   ,0.0    ,0    ,0,0.0        ,18100000.0 ,0.0        ,18100000.0 ,18100000.0 ,18100000.0 ,18100000.0 ,0.0        ,18100000.0 ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64 ,0.0        ,0.0        ,1,0,0.0        ,64 ,0,0,0,0,2 ,0   ,284  ,0 ,0.0        ,0.0      ,18100000.0 ,0
37762,80,10256784 ,431 ,11680.0,7240 ,0,1180.779472,641049.0   ,1744051.974,5250875.0  ,1.0        ,5294093.0  ,588232.5556,1754652.81 ,1.0        ,10300000.0 ,1709460.833,2643898.428,37.0      ,0,0,0,340,0.682475131,672.8333333,0,0,43.1       ,340,0,0,0,0,10,431 ,29200,1 ,0.0        ,883.0    ,5250875.0  ,0
33604,80,11361145 ,930 ,11632.0,5792 ,0,1105.698413,710071.5625,1868729.222,5947155.0  ,11.0       ,6361502.0  ,706833.5556,1967412.296,15.0       ,11400000.0 ,1893521.833,2794372.684,11.0      ,0,0,0,328,0.616135081,697.8888889,0,0,93.0       ,328,0,0,0,0,10,930 ,29200,3 ,0.0        ,412067.0 ,5947155.0  ,0
36340,80,9963988  ,429 ,11632.0,5792 ,0,1210.459105,766460.6154,1684616.753,4999352.0  ,2.0        ,4964636.0  ,709233.7143,1482619.151,2.0        ,8965653.0  ,1793130.6  ,2482055.511,14.0      ,0,0,0,272,0.602168529,804.0666667,0,0,53.625     ,272,0,0,0,0,8 ,429 ,29200,1 ,0.0        ,0.0      ,0.0        ,0
36568,80,11903632 ,475 ,11632.0,11632,0,1017.084534,1082148.364,2443578.177,6899713.0  ,17.0       ,6905013.0  ,986430.4286,2608581.857,195.0      ,11900000.0 ,3967871.667,3563925.662,992.0     ,0,0,0,264,0.336031893,931.3076923,0,0,59.375     ,264,0,0,0,0,8 ,475 ,29200,1 ,0.0        ,1009.0   ,6899713.0  ,0
59400,80,17630071 ,263 ,3525.0 ,3525 ,0,214.860167 ,2203758.875,4560161.691,12600000.0 ,77.0       ,12600000.0 ,3156699.25 ,6312567.834,315.0      ,17600000.0 ,5876664.667,6356978.945,938.0     ,0,0,0,168,0.226885076,378.8      ,0,0,52.6       ,168,0,0,0,0,5 ,263 ,29200,1 ,0.0        ,1015.0   ,12600000.0 ,0
38640,80,11148265 ,414 ,11632.0,10136,0,1080.52688 ,1013478.636,2268389.288,6146582.0  ,0.0        ,6150871.0  ,1025145.167,2510678.916,0.0        ,11100000.0 ,2787054.75 ,3251455.811,189.0     ,0,0,0,232,0.448500282,926.6153846,0,0,59.14285714,232,0,0,0,0,7 ,414 ,29200,1 ,0.0        ,882.0    ,6146582.0  ,0
44694,80,11163711 ,591 ,3525.0 ,2077 ,0,368.6946034,1240412.333,2477531.789,6157787.0  ,3.0        ,6160255.0  ,1540063.75 ,3079406.181,3.0        ,11200000.0 ,2790924.25 ,3256377.556,44.0      ,0,0,0,168,0.447879742,374.1818182,0,1,118.2      ,168,0,0,0,0,5 ,591 ,29200,1 ,0.0        ,815.0    ,6157787.0  ,0
43108,80,11604898 ,353 ,11632.0,10184,0,1032.753584,967074.8333,2283546.844,6602130.0  ,0.0        ,6605385.0  ,943626.4286,2495710.142,0.0        ,11600000.0 ,2901200.75 ,3412616.348,196.0     ,0,0,0,264,0.430852559,856.0714286,0,0,44.125     ,264,0,0,0,0,8 ,353 ,29200,1 ,0.0        ,813.0    ,6602130.0  ,0
42456,80,11786635 ,359 ,11632.0,10184,0,1017.338706,982219.5833,2324355.551,6780882.0  ,15.0       ,6784074.0  ,969153.4286,2563439.599,30.0       ,11800000.0 ,2946655.0  ,3478418.334,195.0     ,0,0,0,264,0.424209284,856.5      ,0,0,44.875     ,264,0,0,0,0,8 ,359 ,29200,1 ,0.0        ,668.0    ,6780882.0  ,0
32860,80,11503519 ,379 ,3525.0 ,2077 ,0,339.3744123,1150351.9  ,2186646.877,5500415.0  ,30.0       ,6502085.0  ,1300417.0  ,2387812.972,396.0      ,10500000.0 ,2626228.75 ,3038270.107,51.0      ,0,0,0,208,0.434649606,325.3333333,0,0,63.16666667,208,0,0,0,0,6 ,379 ,29200,1 ,0.0        ,1000354.0,5500415.0  ,0
37460,80,8057849  ,335 ,11632.0,10184,0,1485.135797,671487.4167,1621302.088,5000634.0  ,2.0        ,3057215.0  ,436745.0   ,1154750.107,2.0        ,8057831.0  ,2014457.75 ,2458188.96 ,196.0     ,0,0,0,264,0.620512993,854.7857143,0,0,41.875     ,264,0,0,0,0,8 ,335 ,29200,1 ,0.0        ,0.0      ,0.0        ,0
40894,80,10403505 ,320 ,3525.0 ,3525 ,0,369.5869805,1300438.125,2409881.251,5401917.0  ,4.0        ,5403395.0  ,1350848.75 ,2701257.506,4.0        ,10400000.0 ,3467820.0  ,3009490.986,474.0     ,0,0,0,168,0.384485806,384.5      ,0,0,64.0       ,168,0,0,0,0,5 ,320 ,29200,1 ,0.0        ,519.0    ,5401917.0  ,0
59398,80,17619994 ,404 ,3525.0 ,2077 ,0,222.98532  ,1957777.111,4324791.096,12600000.0 ,48.0       ,12600000.0 ,3153670.5  ,6306531.001,267.0      ,17600000.0 ,4404986.5  ,5958826.911,171.0     ,0,0,0,168,0.283768542,357.1818182,0,1,80.8       ,168,0,0,0,0,5 ,404 ,29200,1 ,0.0        ,890.0    ,12600000.0 ,0
60298,80,14943029 ,330 ,3525.0 ,3525 ,0,257.9798246,1867878.625,3700634.984,9937025.0  ,3.0        ,9940011.0  ,2485002.75 ,4969388.173,3.0        ,14900000.0 ,4981002.0  ,4968080.579,951.0     ,0,0,0,168,0.267683346,385.5      ,0,0,66.0       ,168,0,0,0,0,5 ,330 ,29200,1 ,0.0        ,974.0    ,9937025.0  ,0
40100,80,32103120 ,0   ,0.0    ,0    ,0,0.0        ,32100000.0 ,0.0        ,32100000.0 ,32100000.0 ,32100000.0 ,32100000.0 ,0.0        ,32100000.0 ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64 ,0.0        ,0.0        ,1,0,0.0        ,64 ,0,0,0,0,2 ,0   ,410  ,0 ,0.0        ,0.0      ,32100000.0 ,0
60836,80,12872483 ,445 ,3525.0 ,3525 ,0,308.4098072,1430275.889,2616795.431,6867208.0  ,75.0       ,7868874.0  ,1573774.8  ,2991219.261,219.0      ,11900000.0 ,3957880.333,3550654.355,1416.0    ,0,0,0,208,0.31074036 ,360.9090909,0,0,74.16666667,208,0,0,0,0,6 ,445 ,29200,1 ,0.0        ,1000258.0,6867208.0  ,0
41676,80,7398186  ,428 ,11632.0,7288 ,0,1630.129332,569091.2308,1488591.101,5360085.0  ,122.0      ,7398186.0  ,822020.6667,1758378.03 ,198.0      ,5361297.0  ,1787099.0  ,3094296.675,161.0     ,0,0,0,336,0.540673079,804.0      ,0,0,42.8       ,336,0,0,0,0,10,428 ,29200,1 ,0.0        ,998376.0 ,5360085.0  ,0
44810,80,5006023  ,532 ,3525.0 ,2077 ,0,810.4237635,556224.7778,1667043.227,5001673.0  ,21.0       ,4350.0     ,1087.5     ,973.4904554,232.0      ,5006002.0  ,1251500.5  ,2500852.554,49.0      ,0,0,0,168,0.998796849,368.8181818,0,1,106.4      ,168,0,0,0,0,5 ,532 ,29200,1 ,0.0        ,0.0      ,0.0        ,0
33810,80,117460030,0   ,0.0    ,0    ,0,0.0        ,117000000.0,0.0        ,117000000.0,117000000.0,117000000.0,117000000.0,0.0        ,117000000.0,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64 ,0.0        ,0.0        ,1,0,0.0        ,64 ,0,0,0,0,2 ,0   ,410  ,0 ,0.0        ,0.0      ,117000000.0,0
43546,80,59339768 ,6910,11632.0,5792 ,0,312.4717306,2197769.185,4571348.714,19700000.0 ,19.0       ,54300000.0 ,2859854.105,5235176.525,19.0       ,56300000.0 ,8048141.429,12600000.0 ,65.0      ,0,0,0,664,0.13481684 ,639.3793103,0,0,345.5      ,664,0,0,0,0,20,6910,29200,10,6656749.907,521.0    ,19700000.0 ,0
36894,80,11860478 ,506 ,11632.0,11632,0,1023.398888,1078225.273,2431397.563,6857424.0  ,2.0        ,6872413.0  ,981773.2857,2596339.609,2.0        ,11900000.0 ,3953476.667,3546586.119,785.0     ,0,0,0,264,0.337254536,933.6923077,0,0,63.25      ,264,0,0,0,0,8 ,506 ,29200,1 ,0.0        ,833.0    ,6857424.0  ,0
33976,80,113112368,0   ,0.0    ,0    ,0,0.0        ,113000000.0,0.0        ,113000000.0,113000000.0,113000000.0,113000000.0,0.0        ,113000000.0,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64 ,0.0        ,0.0        ,1,0,0.0        ,64 ,0,0,0,0,2 ,0   ,410  ,0 ,0.0        ,0.0      ,113000000.0,0
38916,80,10873000 ,437 ,11632.0,10184,0,1109.997241,906083.3333,2123642.996,5870889.0  ,15.0       ,5873704.0  ,839100.5714,2219236.109,162.0      ,10900000.0 ,2718246.25 ,3158174.515,196.0     ,0,0,0,264,0.459854686,862.0714286,0,0,54.625     ,264,0,0,0,0,8 ,437 ,29200,1 ,0.0        ,884.0    ,5870889.0  ,0
36350,80,76793887 ,405 ,6.0    ,6    ,6,5.351988499,38400000.0 ,54300000.0 ,76800000.0 ,14.0       ,76800000.0 ,76800000.0 ,0.0        ,76800000.0 ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64 ,0.01302187 ,102.75     ,1,0,202.5      ,64 ,0,0,0,0,2 ,405 ,410  ,1 ,0.0        ,0.0      ,76800000.0 ,0
39888,80,38017841 ,0   ,0.0    ,0    ,0,0.0        ,38000000.0 ,0.0        ,38000000.0 ,38000000.0 ,38000000.0 ,38000000.0 ,0.0        ,38000000.0 ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64 ,0.0        ,0.0        ,1,0,0.0        ,64 ,0,0,0,0,2 ,0   ,410  ,0 ,0.0        ,0.0      ,38000000.0 ,0
41862,80,107428849,607 ,6.0    ,6    ,6,5.706102278,53700000.0 ,76000000.0 ,107000000.0,31.0       ,107000000.0,107000000.0,0.0        ,107000000.0,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64 ,0.009308487,153.25     ,1,0,303.5      ,64 ,0,0,0,0,2 ,607 ,284  ,1 ,0.0        ,0.0      ,107000000.0,0
37744,80,18491011 ,0   ,0.0    ,0    ,0,0.0        ,18500000.0 ,0.0        ,18500000.0 ,18500000.0 ,18500000.0 ,18500000.0 ,0.0        ,18500000.0 ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64 ,0.0        ,0.0        ,1,0,0.0        ,64 ,0,0,0,0,2 ,0   ,284  ,0 ,0.0        ,0.0      ,18500000.0 ,0
42588,80,11815282 ,344 ,11632.0,7288 ,0,1013.602553,984606.8333,2331164.348,6812665.0  ,1.0        ,6815422.0  ,973631.7143,2575356.396,1.0        ,11800000.0 ,2953819.75 ,3489577.051,126.0     ,0,0,0,264,0.423180759,855.4285714,0,0,43.0       ,264,0,0,0,0,8 ,344 ,29200,1 ,0.0        ,567.0    ,6812665.0  ,0
39602,80,11955591 ,349 ,11632.0,11632,0,1002.125282,1195559.1  ,2560977.128,6952585.0  ,4.0        ,6957331.0  ,993904.4286,2628656.102,4.0        ,12000000.0 ,5976941.5  ,1379768.27 ,5001298.0 ,0,0,0,272,0.250928624,998.4166667,1,0,43.625     ,272,0,0,0,0,8 ,349 ,28960,1 ,0.0        ,1708.0   ,6952585.0  ,0
42848,80,11706895 ,357 ,11632.0,7240 ,0,1024.097338,1064263.182,2397230.019,6705729.0  ,1.0        ,6710945.0  ,1118490.833,2739291.416,1.0        ,11700000.0 ,2926710.5  ,3449863.034,178.0     ,0,0,0,232,0.427098731,922.2307692,0,0,51.0       ,232,0,0,0,0,7 ,357 ,29200,1 ,0.0        ,948.0    ,6705729.0  ,0
35618,80,62025215 ,0   ,0.0    ,0    ,0,0.0        ,62000000.0 ,0.0        ,62000000.0 ,62000000.0 ,62000000.0 ,62000000.0 ,0.0        ,62000000.0 ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64 ,0.0        ,0.0        ,1,0,0.0        ,64 ,0,0,0,0,2 ,0   ,410  ,0 ,0.0        ,0.0      ,62000000.0 ,0
43302,80,11482995 ,459 ,11632.0,7288 ,0,1052.948294,956916.25  ,2256470.899,6480214.0  ,4.0        ,6482659.0  ,926094.1429,2449476.636,4.0        ,11500000.0 ,2870744.25 ,3368866.651,127.0     ,0,0,0,264,0.435426472,863.6428571,0,0,57.375     ,264,0,0,0,0,8 ,459 ,29200,1 ,0.0        ,724.0    ,6480214.0  ,0
41464,80,171156   ,0   ,0.0    ,0    ,0,0.0        ,171156.0   ,0.0        ,171156.0   ,171156.0   ,171156.0   ,171156.0   ,0.0        ,171156.0   ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64 ,0.0        ,0.0        ,1,0,0.0        ,64 ,0,0,0,0,2 ,0   ,410  ,0 ,0.0        ,0.0      ,0.0        ,0
36430,80,11852297 ,346 ,11632.0,7288 ,0,1010.605792,1077481.545,2430798.327,6849832.0  ,1.0        ,6858483.0  ,1143080.5  ,2799608.305,1.0        ,11900000.0 ,2963058.25 ,3503165.926,161.0     ,0,0,0,232,0.421859155,921.3846154,0,0,49.42857143,232,0,0,0,0,7 ,346 ,29200,1 ,0.0        ,787.0    ,6849832.0  ,0
37592,80,7487658  ,362 ,3525.0 ,2077 ,0,519.1209321,831962.0   ,1766657.946,5003961.0  ,49.0       ,2483697.0  ,620924.25  ,1241007.172,273.0      ,7487571.0  ,1871892.75 ,2393984.082,49.0      ,0,0,0,168,0.667765542,353.3636364,0,1,72.4       ,168,0,0,0,0,5 ,362 ,29200,1 ,0.0        ,0.0      ,0.0        ,0
44240,80,11212887 ,492 ,3525.0 ,2077 ,0,358.2485046,1245876.333,2487748.677,6208111.0  ,3.0        ,6218862.0  ,1554715.5  ,3108749.017,3.0        ,11200000.0 ,2803217.25 ,3273431.388,192.0     ,0,0,0,168,0.44591549 ,365.1818182,0,1,98.4       ,168,0,0,0,0,5 ,492 ,29200,1 ,0.0        ,833.0    ,6208111.0  ,0
41796,80,107706116,609 ,6.0    ,6    ,6,5.709982152,53900000.0 ,76200000.0 ,108000000.0,43.0       ,108000000.0,108000000.0,0.0        ,108000000.0,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64 ,0.009284524,153.75     ,1,0,304.5      ,64 ,0,0,0,0,2 ,609 ,284  ,1 ,0.0        ,0.0      ,108000000.0,0
34462,80,101632992,0   ,0.0    ,0    ,0,0.0        ,102000000.0,0.0        ,102000000.0,102000000.0,102000000.0,102000000.0,0.0        ,102000000.0,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64 ,0.0        ,0.0        ,1,0,0.0        ,64 ,0,0,0,0,2 ,0   ,410  ,0 ,0.0        ,0.0      ,102000000.0,0
33170,80,10502708 ,338 ,11632.0,10184,0,1139.706064,807900.6154,1774051.727,4998497.0  ,15.0       ,5504211.0  ,688026.375 ,1580959.083,15.0       ,9504505.0  ,2376126.25 ,2750590.703,195.0     ,0,0,0,304,0.476067696,798.0      ,0,0,37.55555556,304,0,0,0,0,9 ,338 ,29200,1 ,0.0        ,0.0      ,0.0        ,0
40482,80,24041227 ,0   ,0.0    ,0    ,0,0.0        ,24000000.0 ,0.0        ,24000000.0 ,24000000.0 ,24000000.0 ,24000000.0 ,0.0        ,24000000.0 ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64 ,0.0        ,0.0        ,1,0,0.0        ,64 ,0,0,0,0,2 ,0   ,410  ,0 ,0.0        ,0.0      ,24000000.0 ,0
42974,80,5006737  ,538 ,11632.0,5792 ,0,2430.724841,385133.6154,1386862.956,5000892.0  ,6.0        ,5845.0     ,835.0      ,1076.196389,6.0        ,5006607.0  ,1001321.4  ,2237706.914,47.0      ,0,0,0,264,1.198385296,811.3333333,0,0,67.25      ,264,0,0,0,0,8 ,538 ,29200,1 ,0.0        ,0.0      ,0.0        ,0
42946,80,5005328  ,462 ,11632.0,7288 ,0,2416.22527 ,417110.6667,1443558.683,5001025.0  ,78.0       ,4303.0     ,614.7142857,629.3299914,216.0      ,5005250.0  ,1251312.5  ,2501692.352,198.0     ,0,0,0,264,0.998935534,863.8571429,0,0,57.75      ,264,0,0,0,0,8 ,462 ,29200,1 ,0.0        ,0.0      ,0.0        ,0
39658,80,8664236  ,304 ,11632.0,4392 ,0,1377.617138,666479.6923,1648983.076,4999147.0  ,16.0       ,3665089.0  ,523584.1429,1384510.136,153.0      ,8664220.0  ,1732844.0  ,2419265.784,16.0      ,0,0,0,264,0.692501912,795.7333333,0,0,38.0       ,264,0,0,0,0,8 ,304 ,29200,1 ,0.0        ,0.0      ,0.0        ,0
34818,80,11608291 ,367 ,3525.0 ,3525 ,0,335.2776046,1289810.111,2303397.904,5605278.0  ,96.0       ,6608256.0  ,1321651.2  ,2433853.783,421.0      ,10600000.0 ,3536365.0  ,3075307.068,2466.0    ,0,0,0,208,0.3445813  ,353.8181818,0,0,61.16666667,208,0,0,0,0,6 ,367 ,29200,1 ,0.0        ,1001662.0,5605278.0  ,0
40186,80,31015357 ,0   ,0.0    ,0    ,0,0.0        ,31000000.0 ,0.0        ,31000000.0 ,31000000.0 ,31000000.0 ,31000000.0 ,0.0        ,31000000.0 ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64 ,0.0        ,0.0        ,1,0,0.0        ,64 ,0,0,0,0,2 ,0   ,410  ,0 ,0.0        ,0.0      ,31000000.0 ,0
33542,80,10654758 ,505 ,11632.0,7288 ,0,1139.115501,887896.5   ,2077722.008,5652378.0  ,20.0       ,5655042.0  ,807863.1429,2136719.725,25.0       ,10700000.0 ,2663684.5  ,3086780.392,161.0     ,0,0,0,264,0.469273915,866.9285714,0,0,63.125     ,264,0,0,0,0,8 ,505 ,29200,1 ,0.0        ,607.0    ,5652378.0  ,0
45158,80,11871697 ,383 ,11632.0,4392 ,0,1012.070979,913207.4615,2260638.659,6867055.0  ,4.0        ,6870625.0  ,981517.8571,2595634.699,4.0        ,11900000.0 ,2374325.0  ,3316852.895,15.0      ,0,0,0,264,0.505403735,801.0      ,0,0,47.875     ,264,0,0,0,0,8 ,383 ,29200,1 ,0.0        ,908.0    ,6867055.0  ,0
40102,80,32103176 ,0   ,0.0    ,0    ,0,0.0        ,32100000.0 ,0.0        ,32100000.0 ,32100000.0 ,32100000.0 ,32100000.0 ,0.0        ,32100000.0 ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64 ,0.0        ,0.0        ,1,0,0.0        ,64 ,0,0,0,0,2 ,0   ,410  ,0 ,0.0        ,0.0      ,32100000.0 ,0
43028,80,11582000 ,276 ,11632.0,7240 ,0,1028.147125,965166.6667,2278058.217,6576650.0  ,19.0       ,6580873.0  ,940124.7143,2486531.457,19.0       ,11600000.0 ,2895482.5  ,3403928.068,145.0     ,0,0,0,264,0.431704369,850.5714286,0,0,34.5       ,264,0,0,0,0,8 ,276 ,29200,1 ,0.0        ,894.0    ,6576650.0  ,0
36616,80,48936280 ,0   ,0.0    ,0    ,0,0.0        ,48900000.0 ,0.0        ,48900000.0 ,48900000.0 ,48900000.0 ,48900000.0 ,0.0        ,48900000.0 ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64 ,0.0        ,0.0        ,1,0,0.0        ,64 ,0,0,0,0,2 ,0   ,410  ,0 ,0.0        ,0.0      ,48900000.0 ,0
36586,80,11909960 ,533 ,11632.0,7288 ,0,1021.41401 ,1082723.636,2444898.45 ,6903995.0  ,1.0        ,6909428.0  ,1151571.333,2819811.793,1.0        ,11900000.0 ,2977483.75 ,3523807.749,162.0     ,0,0,0,232,0.419816691,935.7692308,0,0,76.14285714,232,0,0,0,0,7 ,533 ,29200,1 ,0.0        ,990.0    ,6903995.0  ,0
36028,80,5008197  ,416 ,11632.0,5792 ,0,2405.656167,294599.8235,1211566.787,4996166.0  ,1.0        ,12031.0    ,1336.777778,2074.50077 ,1.0        ,5008004.0  ,715429.1429,1889943.389,45.0      ,0,0,0,328,1.597381253,634.1052632,0,0,41.6       ,328,0,0,0,0,10,416 ,29200,1 ,0.0        ,0.0      ,0.0        ,0
44898,80,5006875  ,457 ,11632.0,4392 ,0,2414.48009 ,385144.2308,1387511.335,5003061.0  ,15.0       ,3814.0     ,544.8571429,536.5328286,215.0      ,5006829.0  ,1001365.8  ,2237963.225,15.0      ,0,0,0,264,1.198352266,805.9333333,0,0,57.125     ,264,0,0,0,0,8 ,457 ,29200,1 ,0.0        ,0.0      ,0.0        ,0
40506,80,24017322 ,0   ,0.0    ,0    ,0,0.0        ,24000000.0 ,0.0        ,24000000.0 ,24000000.0 ,24000000.0 ,24000000.0 ,0.0        ,24000000.0 ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64 ,0.0        ,0.0        ,1,0,0.0        ,64 ,0,0,0,0,2 ,0   ,410  ,0 ,0.0        ,0.0      ,24000000.0 ,0
43764,80,11436361 ,500 ,11632.0,7288 ,0,1060.826954,953030.0833,2245860.437,6431090.0  ,1.0        ,6434056.0  ,919150.8571,2431222.844,1.0        ,11400000.0 ,2859078.5  ,3351735.212,128.0     ,0,0,0,264,0.437202009,866.5714286,0,0,62.5       ,264,0,0,0,0,8 ,500 ,29200,1 ,0.0        ,1066.0   ,6431090.0  ,0
42306,80,100475163,442 ,6.0    ,6    ,6,4.458813369,50200000.0 ,71000000.0 ,100000000.0,74.0       ,100000000.0,100000000.0,0.0        ,100000000.0,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64 ,0.009952708,112.0      ,1,0,221.0      ,64 ,0,0,0,0,2 ,442 ,410  ,1 ,0.0        ,0.0      ,100000000.0,0
37234,80,9226364  ,469 ,11632.0,5792 ,0,1311.56759 ,768863.6667,1800812.653,4995237.0  ,1.0        ,4231127.0  ,705187.8333,1726940.335,1.0        ,9226319.0  ,1845263.8  ,2541392.486,45.0      ,0,0,0,232,0.65031035 ,864.3571429,0,0,67.0       ,232,0,0,0,0,7 ,469 ,29200,1 ,0.0        ,0.0      ,0.0        ,0
40284,80,27160414 ,0   ,0.0    ,0    ,0,0.0        ,27200000.0 ,0.0        ,27200000.0 ,27200000.0 ,27200000.0 ,27200000.0 ,0.0        ,27200000.0 ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64 ,0.0        ,0.0        ,1,0,0.0        ,64 ,0,0,0,0,2 ,0   ,410  ,0 ,0.0        ,0.0      ,27200000.0 ,0
42796,80,11696766 ,358 ,11632.0,10184,0,1025.069665,974730.5   ,2304084.669,6693767.0  ,1.0        ,6697612.0  ,956801.7143,2530697.447,1.0        ,11700000.0 ,2924176.5  ,3445939.083,191.0     ,0,0,0,264,0.427468584,856.4285714,0,0,44.75      ,264,0,0,0,0,8 ,358 ,29200,1 ,0.0        ,788.0    ,6693767.0  ,0
35964,80,5009167  ,327 ,3525.0 ,2077 ,0,768.9901335,556574.1111,1663723.317,4993163.0  ,5.0        ,16004.0    ,4001.0     ,4238.991468,5.0        ,5008926.0  ,1252231.5  ,2499911.67 ,192.0     ,0,0,0,168,0.998169955,350.1818182,0,1,65.4       ,168,0,0,0,0,5 ,327 ,29200,1 ,0.0        ,0.0      ,0.0        ,0
34368,80,10585932 ,441 ,11632.0,4392 ,0,1140.475869,756138.0   ,1732069.352,5003398.0  ,16.0       ,5582534.0  ,697816.75  ,1607239.628,211.0      ,9586071.0  ,1917214.2  ,2628894.822,16.0      ,0,0,0,304,0.566789962,754.5625   ,0,0,49.0       ,304,0,0,0,0,9 ,441 ,29200,1 ,0.0        ,0.0      ,0.0        ,0
35706,80,73019094 ,0   ,0.0    ,0    ,0,0.0        ,73000000.0 ,0.0        ,73000000.0 ,73000000.0 ,73000000.0 ,73000000.0 ,0.0        ,73000000.0 ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64 ,0.0        ,0.0        ,1,0,0.0        ,64 ,0,0,0,0,2 ,0   ,284  ,0 ,0.0        ,0.0      ,73000000.0 ,0
